official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Trump, Donald J.",President of the United States,Executive Office of the President,,COOPER COS INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d24841cbbb9a6340c3109117,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,COREBRIDGE FINL INC PERP -A 6.8750% 12/31/49,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,953cbaf83532477e36970c78,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CORPAY INC COM SHS,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5a6775b078621e881bf1cb36,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,COSTCO WHOLESALE CORP NEW,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5c30b387c3add9d247a48c0e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CROWN CASTLE INC,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,761efc823e5ac123da106075,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,D R HORTON INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ddbee7b5871785b2c483ff93,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DANAHER CORP,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d63c583f96559b4ab3787d42,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DATADOG INC CL A COM,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ea00c765d54ba254693b344b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DECKERS OUTDOOR CORP,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,60cc6af5312e29877922d0da,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DEERE & CO.,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8ab4486d2ce86090db4f64c4,2,audit_only,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DIGITAL RLTY TR INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b448a355474ef092cd373b6e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DOLLAR TREE INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d183a725bdb6f925fc096a50,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DOORDASH INC CL A,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,960aa5bef8947bce2be3122f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DTE ENERGY CO,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,62c74af20fbabc66bc29e93a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,EATON CORP PLC,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7f2ed791ff60e6cc429a0ad1,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ECOLAB INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a48c3956d974418ee7edc86d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ELI LILLY & CO,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f2bac5a9d592ac8cee9e0ccb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"F5, Inc",,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,72339b3b47cdaeda824921fa,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,FACTSET RESH SYS INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fb76dec9f5789f57f5327587,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,FIDELITY NATL INFORMATION SVCS INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,945efe59a888d94b2fa7320f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,FISERV INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fb6c902aba0b9d3d8d274b60,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,FORTINET INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,64066d18acb2c608337ae870,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,GALLAGHER ARTHUR J & CO,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f816bd65f0a12d53e9837b2a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,GARTNER GROUP INC NEW,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3ba925507d274a356cdb06db,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,GENUINE PARTS CO,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,37248ec52d15478ca56c146d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,GLOBAL PMTS INC,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a3c14f2ec35cd610292c10f7,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,GoDaddy Inc,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d17dd5842adac841ad5d51ce,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,GRAINGER WW INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,84bde675c101122232ebbed1,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Hewlett Packard Enterprise Co,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9cb18c1194b3237fe44c806a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,HOME DEPOT INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2b84c28125e56644fa38c801,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Hubbell Inc,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c83043c04aa0d37bfa786510,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,IDEX CORP,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,500863a08620931af3aad31c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ILLINOIS TOOL WORKS,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2074591256d581fe63fd93d2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,INGERSOLL RAND INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,652a0348f273fa73a2057a03,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,INSULET CORP,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,34bcb887062f55d749c88baa,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTERCONTINENTALEXCHANGE INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,908356148bbfe1c27f85fd3a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTUITIVE SURGICAL INC NEW,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,dee4cc5d5c10c84c0f63a94b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,INVITATION HOMES INC COM,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9e32a0e1c1c1c4eaf956a2ab,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,KENVUE INC COM,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,44943bf19404f415e44849b8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,KKR & CO INC CL A,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a8f04b737f94d43e5dcb6579,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNAR CORP CLASS A COM,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,41d79fb93b264b8284143c59,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNOX INTL INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c9d3f6942814bf5f8571e002,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LULULEMON ATHLETICA INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4f660dc5bdf911c509476ef7,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MARTIN MARIETTA MATLS INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,22803fc70409cdcb71a051cb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MASCO CORP.,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,12d334ea53a91a3a9183edf4,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Meta Platforms Inc,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,68826c38d495b6b4ee797370,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MICROSOFT CORP UNSOLICITED,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3418190c000f56e94c3ba6b0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NORWEGIAN CRUISE L COM USD0.001,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,da96edbe3c3734d9e1585a25,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NRG ENERGY INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d66f65d6b93baa3159b71b0a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVIDIA CORP UNSOLICITED,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ef4a9584626ffaebef18a8b3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVR INC,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,416cd25ff043652c553d5aba,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,O REILLY AUTOMOTIVE INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,bb7138e7f0fcccd1196a1026,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,OLD DOMINION FGHT LINE INC,,Sale,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,01cddadfe54a5787a8df6b7a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ON SEMICONDUCTOR CORP,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,763522e7a667cfc80bf4e01f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ORACLE CORPORATION COM,,Sale,2026-01-06,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f767464ec2241badfc1c39bd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PALANTIR TECHNOLOGIES INC CLA UNSOLICITED,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9c320505d186d3464214c163,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PG&E CORP,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5451f4c9e121eb1e771d2fac,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PHILIP MORRIS INTL INC,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8ea9416085ac0dba4cc42ba9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PINNACLE WEST CAP CORP COM,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e073f96dfd11ee20fca543e2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PUBLIC STORAGE,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1f4c151bd5c92bbefb83c474,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PUBLIC SVC ENTERPRISE GROUP INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9da3cccd70a7d8370f7ffc01,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,QUANTA SVCS INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f522672c6dbcf97ac7a09ac8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,RESMED INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,55c2ae84f259920425627d4d,3,checked,,,
