official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRACTOR SUPPLY CO,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d19892ec07ffb26ae1d2d50b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRANSDIGM GROUP INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,df400b35dbd5d87d39619c8d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRIMBLE NAV LTD,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,153dd63aa4192fa2d1673367,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TYLER TECHNOLOGIES INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,59ba76ada890b7b8faef1b14,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,UBER TECHNOLOGIES INC COM,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3706ecaec9b1ddf4915ab4a3,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"ULTA BEAUTY, INC",,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,6b80fdc2ba97df5dda7f941f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNITED DOMINION REALTY TRUST INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d4852256abd5c53b8d0d699a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNITED PARCEL SERVICE INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,49088e64ba288e4dd9e3f4c0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VANGUARD S&P 500 ETF UNSOLICITED,,Sale,2026-01-06,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2f84c5fac50d6f53f7b7d5f6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERALTO CORP COM SHS,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5016b9de51000e4e05d70397,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"VERISK ANALYTICS, INC.",,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,6e16a7dbab0197a547d6558a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERIZON COMMUNICATIONS,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d2d0382f2c5481fcfff2a9a8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERSANT MEDIA GROUP INC CL A UNSOLICITED,,Sale,2026-01-06,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,51a0871a8f6f35ffd3ae3147,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERTEX PHARMACEUTICALS INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3fc5e6dc4119fabc411bdade,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WASTE MGMT INC DEL,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,15c1d8243cc78c0359d066f7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WATERS CORP,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e2a9455cdf99ef61dfd339c6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WELLS FARGO & CO NEW - STOCK,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,a6b954cd0ca3331081a55299,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Western Group Inc,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5c825c98f9da99edd4f7bce9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,XCEL ENERGY INC,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2965f339d5ff6228cbc3522c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***CARNIVAL CORP REG S DUE 08/15/2029 07.000% FA 15 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,4cbc1b6f7473cc34802c0178,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***COREWEAVE INC REG S DUE 02/01/2031 09.000% FA 01 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,557b85438b9ebfbdbfd5f032,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***COTY INC SENIOR SECURED NOTES REG S DUE 01/15/2029 04.750% JJ 15 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,1dde6289726861a3d4344fe8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***MACYS RETAIL HOLDINGS LLC REG S DUE 03/15/2030 05.875% MS 15 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,0f269da3963bf0839c31cfa0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***NETFLIX INC REG S DUE 11/15/2029 05.375% JD 15 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,33830fbb5b34888200200cfc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***SIRIUS XM RADIO INC SENIOR NOTES REG S DUE 07/01/2029 05.500% JJ 01 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,158c4c6756672d1d628a6f12,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***UNITED RENTALS NORTH AMER INC SENIOR SECURED NOTES REG S DUE 12/15/2029 06.000% JD 15 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE P,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,c30b184b5b8eca1ca8a45bf0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***VICTORIAS SECRET CO REG S DUE 07/15/2029 04.625% JJ 15 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,3d5c15a100f8417c87fdf3b8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLOCK FINL LLC SENIOR UNSECURED NOTE DUE 08/15/2030 03.875% FA 15 DISCRETIONARY ORDER YIELD 4.737 % TO MATURITY YIELD 4.783 % TO PAR CALL CALLABLE 05/15/30 AT 100.00,,Purchase,2026-01-02,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,f8e4559c591e0ed2dc870ce7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FIRST HORIZON BK MEMPHIS TENN DUE 05/01/2030 05.750% MN 01 DISCRETIONARY ORDER YIELD 4.758 % TO PAR CALL YIELD 4.607 % TO MATURITY CALLABLE 02/01/30 AT 100.000 TIME O,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,b9362ec77b79954574516dc5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GENERAL MTRS FINL CO INC DUE 03/01/2026 05.250% MS 01 DISCRETIONARY ORDER YIELD 3.935 % TO PAR CALL YIELD 4.585 % TO MATURITY CALLABLE 02/02/26 AT 100.000 TIME OF EXE,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,0d372cde92ad73400c3c5389,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NEW YORK CMNTY BANCORP INC SUBORDINATED NOTE DUE 11/06/2028 06.928% MN 06 DISCRETIONARY ORDER CALLABLE 02/16/26 AT 100.000 TIME OF EXECUTION 10:21:13 FINRA LINK F,,Purchase,2026-01-02,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,1fe08df0c39269c2ed18f413,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NEWELL RUBBERMAID INC SENIOR UNSECURED NOTES DUE 09/15/2029 08.625% MS 15 DISCRETIONARY ORDER YIELD 6.737 % TO MATURITY YIELD 6.747 % TO PAR CALL CALLABLE 06/15,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,447ac72f880574930bf71ec0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,OCCIDENTAL PETE SR DEBS-REG SENIOR NOTES DUE 09/01/2030 06.625% MS 01 DISCRETIONARY ORDER YIELD 4.609 % TO PAR CALL YIELD 4.797 % TO MATURITY CALLABLE 03/01/30 AT,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,3a4a03a9ebd23a71aa9b1b7c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,OLIN CORP DUE 08/01/2029 05.625% FA 01 DISCRETIONARY ORDER YIELD 5.258 % TO PAR CALL YIELD 23.866 % TO CALL YIELD 5.454 % TO MATURITY CALLABLE 08/01/27 AT 100.000,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,e57332832689da92fd589e9b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SPDR SERIES TRUST STATE STREET SPDR PORTFOLIO HIGH YIELD BOND ETF DISCRETIONARY ORDER J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROME: WHIPA,,Purchase,2026-01-02,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,c2a5183af39c506399db8d35,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,THE BOEING COMPANY SENIOR UNSECURED NOTE DUE 05/01/2027 05.040% MN 01 DISCRETIONARY ORDER YIELD 4.088 % TO PAR CALL YIELD 4.200 % TO MATURITY CALLABLE 03/01/27 AT,,Purchase,2026-01-02,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,7d12eed39809b67c15e9f6b6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WHIRLPOOL CORP DEB SENIOR NOTES DUE 02/26/2029 04.750% FA 26 DISCRETIONARY ORDER YIELD 5.202 % TO MATURITY YIELD 5.240 % TO PAR CALL CALLABLE 11/26/28 AT 100.000,,Purchase,2026-01-02,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,bdce288a7bda2fcab26b90af,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,METROPOLITAN TRANSN 5% DUE 11/15/35,,Purchase,2025-12-31,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,e1c4329a97ce413ae10f2a0f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ILLINOIS ST 5% DUE 05/01/40,,Purchase,2025-12-29,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,514925ec991f635fed625544,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,JUDSON TEX INDPT SC 5% DUE 02/01/36,,Purchase,2025-12-29,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,c5e9b85b90f517c467b3cb1a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WASHINGTON ST HEALT 5% DUE 09/01/35,,Purchase,2025-12-29,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,1474a78333e5d8eeccb52db6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***COREWEAVE INC REG S DUE 02/01/2031 09.000% FA 01 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Purchase,2025-12-19,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,25687465d96bdd9a52af13cb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,***COREWEAVE INC REG S DUE 06/01/2030 09.250% JD 01 DISCRETIONARY ORDER IF THIS CONFIRMATION IS IN CONNECTION WITH A SALE PURSUANT TO REG. S,,Sale,2025-12-19,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,8012a5b8aa27c892456508c7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NEW YORK NT CITY T 5% DUE 11/01/50,,Purchase,2025-12-19,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,27f490fb5cec9178f290e44d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"ALAMO HTS TX INDPT SCH DIST RFDG PSF GTD B/E 4.00 % Due Feb 1, 2026",,Purchase,2025-12-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,3d7730b94898c98413f83ea2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"DENVER CO CITY & CNTY WSTWTR MGMT DIV DEPT ENTRPS REV B/E 5.00 % Due Nov 1, 2026",,Purchase,2025-12-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,5c6d3f4f53b8e01f1078c02e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"DOOLY CNTY GA SCH DIST SALES TAX 2020 DB B/E B/Q CR ENH 4.00 % Due May 1, 2026",,Purchase,2025-12-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,d9d5d8dec8e0bfec5a1f3180,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"FREMONT IN CMNTY SCH B/E B/Q ST INTRCPT 5.00 % Due Jul 15, 2026",,Purchase,2025-12-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,b971aa6b2a3369286a83700e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"JEFFERSON CNTY KY SCH DIST FIN CORP SCH BLDG REV SER A B/E 4.00 % Due Jun 1, 2026",,Purchase,2025-12-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,5e51fb24d632b33f68caf8b7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"KENTUCKY ST PPTY & BLDGS COMMN REV PJ 133 A B/E 5.00 % Due Sep 1, 2026",,Purchase,2025-12-18,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,c4c6c7bf20a8ea49ab164034,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PROSPER TEX INDPT S 5% DUE 06/01/37,,Purchase,2025-12-17,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,094374d0e29effca84470a0a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PROSPER TX ISD BK PERMA BE/R/ 5 DUE 021531 DTD 121525 INSRD FC 021526 2.670% YIELD TO MATURITY UNSOLICITED,,Purchase,2025-12-17,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/268353939B7DACB585258D81003471B1/$FILE/Donald-J-Trump%201.14.2026-278T.pdf,,52636efcc274e7492c42d750,1,single_read
